id,vuln_id,server_group,link,vulnerability
"1","97f55cd433","EDC PROD servers","http://10.35.160.166/PLUGIN/08/EDC PROD servers_m2acl4.html#id2","213077 (8) - Apache Tomcat 10.1.0.M1 &lt; 10.1.34 multiple vulnerabilities"
"2","0e993e1896","EDC PROD servers","http://10.35.160.166/PLUGIN/08/EDC PROD servers_m2acl4.html#id3","232529 (8) - Apache Tomcat 10.1.0.M1 &lt; 10.1.35"
"3","facfa4cf5b","EDC PROD servers","http://10.35.160.166/PLUGIN/08/EDC PROD servers_m2acl4.html#id4","249126 (4) - KB5063880: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (August 2025)"
"4","fc23c65f21","EDC TEST servers","http://10.35.160.166/PLUGIN/08/EDC TEST servers_fo0hoz.html#id2","213077 (4) - Apache Tomcat 10.1.0.M1 &lt; 10.1.34 multiple vulnerabilities"
"5","5f86355415","EDC TEST servers","http://10.35.160.166/PLUGIN/08/EDC TEST servers_fo0hoz.html#id3","232529 (4) - Apache Tomcat 10.1.0.M1 &lt; 10.1.35"
"6","53f4c2d88c","EDC TEST servers","http://10.35.160.166/PLUGIN/08/EDC TEST servers_fo0hoz.html#id4","249126 (3) - KB5063880: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (August 2025)"
"7","0ee8e18f2e","EDC TEST servers","http://10.35.160.166/PLUGIN/08/EDC TEST servers_fo0hoz.html#id5","206897 (2) - KB5042881: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (September 2024)"
"8","ac83885ab9","EDC TEST servers","http://10.35.160.166/PLUGIN/08/EDC TEST servers_fo0hoz.html#id6","208295 (2) - KB5044281: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (October 2024)"
"9","659eb021be","EDC TEST servers","http://10.35.160.166/PLUGIN/08/EDC TEST servers_fo0hoz.html#id7","210866 (2) - KB5046616: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (November 2024)"
"10","b06c168274","EDC TEST servers","http://10.35.160.166/PLUGIN/08/EDC TEST servers_fo0hoz.html#id8","234471 (2) - Azul Zulu Java Multiple Vulnerabilities (2025-04-15)"
"11","aada6ec29b","EDC TEST servers","http://10.35.160.166/PLUGIN/08/EDC TEST servers_fo0hoz.html#id9","40362 (1) - Mozilla Foundation Unsupported Application Detection"
"12","ad56d58138","EDC TEST servers","http://10.35.160.166/PLUGIN/08/EDC TEST servers_fo0hoz.html#id10","185588 (1) - KB5032198: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (November 2023)"
"13","4b4d5ce306","EDC TEST servers","http://10.35.160.166/PLUGIN/08/EDC TEST servers_fo0hoz.html#id11","200336 (1) - KB5039227: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (June 2024)"
"14","ee7f66bfa0","EDC TEST servers","http://10.35.160.166/PLUGIN/08/EDC TEST servers_fo0hoz.html#id12","202039 (1) - KB5040437: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (July 2024)"
"15","7680100a04","EDC TEST servers","http://10.35.160.166/PLUGIN/08/EDC TEST servers_fo0hoz.html#id13","205456 (1) - KB5041160: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (August 2024)"
"16","dde83899f5","EDC TEST servers","http://10.35.160.166/PLUGIN/08/EDC TEST servers_fo0hoz.html#id14","233644 (1) - Mozilla Thunderbird ESR &lt; 128.9"
"17","87ddbb7d72","EDC UAT servers","http://10.35.160.166/PLUGIN/08/EDC UAT servers_pgfsx4.html#id2","213077 (4) - Apache Tomcat 10.1.0.M1 &lt; 10.1.34 multiple vulnerabilities"
"18","010da3a65d","EDC UAT servers","http://10.35.160.166/PLUGIN/08/EDC UAT servers_pgfsx4.html#id3","232529 (4) - Apache Tomcat 10.1.0.M1 &lt; 10.1.35"
"19","513c6b75bf","EDC UAT servers","http://10.35.160.166/PLUGIN/08/EDC UAT servers_pgfsx4.html#id4","249126 (2) - KB5063880: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (August 2025)"
